id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
6;3;75;1;1;0;1;4;4;4;4;4;5;5;5;5;5;5;5;5;3;3;4;4;4;4;4;3;3
15;8;50;3;0;1;1;5;5;1;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
16;1;6;1;0;1;1;4;3;1;5;0;4;2;5;2;5;1;1;1;3;3;5;3;3;3;2;3;3
17;3;7;3;0;1;1;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5
19;3;26;3;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
20;3;30;3;0;1;-666;3;0;0;0;5;4;2;2;2;3;5;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
21;3;34;3;0;0;0;5;1;0;1;4;4;3;3;4;4;5;5;3;5;5;5;4;4;4;4;5;5
23;3;12;2;0;1;1;2;0;0;0;0;4;1;1;4;4;2;2;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
27;7;16;1;0;0;1;0;0;0;5;0;5;3;4;5;5;4;5;5;3;3;4;4;4;4;3;5;5
33;7;15;2;1;1;1;1;0;0;5;5;5;5;3;5;3;4;3;3;5;5;5;5;4;5;5;5;5
37;1;19;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
38;7;2;2;0;0;1;5;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;3;4
39;-666;2;2;1;0;1;5;5;2;5;0;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5
43;7;2;1;1;0;0;0;0;0;0;0;3;1;1;3;3;1;1;1;4;4;4;4;4;4;3;5;4
44;2;20;1;1;1;0;4;4;3;4;5;4;3;1;1;1;2;1;1;5;4;4;3;4;3;3;3;2
47;3;10;3;1;1;1;3;4;0;2;1;4;4;3;2;3;2;1;2;4;4;4;2;3;3;2;4;4
48;3;23;3;1;1;1;5;3;0;1;1;3;3;3;3;3;3;3;3;5;5;5;2;3;3;2;4;3
51;3;10;3;1;1;0;5;5;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
52;3;10;2;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;3;3;5;1;0;3
53;3;7;2;1;1;-666;5;0;0;5;0;1;5;1;5;1;1;1;1;5;5;5;5;3;5;5;3;4
54;3;14;2;1;1;1;2;0;0;0;2;4;4;4;4;4;3;4;5;4;4;4;4;-666;4;4;4;4
55;6;3;1;0;1;1;0;0;0;0;5;5;2;1;2;5;2;1;1;3;3;5;4;3;5;1;5;5
56;7;20;1;1;1;1;0;0;0;3;0;4;3;4;4;2;2;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
58;7;5;1;0;1;1;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5
59;7;8;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
61;7;7;2;0;0;1;4;0;0;5;0;5;4;3;3;3;2;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
63;3;2;2;0;0;1;0;1;1;2;1;4;1;3;2;3;1;3;1;5;2;5;5;5;4;2;5;5
65;7;3;1;0;1;1;2;0;0;3;2;4;2;2;2;3;2;2;2;5;4;4;4;4;5;3;5;5
66;7;17;2;0;1;1;0;5;4;4;0;4;4;4;3;3;4;3;3;3;3;4;4;4;5;2;5;3
69;-666;50;3;1;0;1;5;2;0;0;2;4;4;5;3;3;4;3;3;3;5;5;3;3;4;1;2;2
70;3;2;1;1;1;1;0;0;0;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;4
72;-666;7;2;1;1;0;0;0;3;3;0;3;3;3;5;4;1;1;3;4;4;5;3;3;4;3;5;4
76;3;20;3;1;1;1;5;4;1;3;2;5;4;4;4;4;3;4;3;2;3;4;3;3;3;5;1;3
77;6;3;1;0;1;1;4;0;5;5;0;4;4;4;3;3;3;2;1;3;3;3;3;3;3;2;2;2
78;7;5;2;1;1;1;3;5;4;4;1;4;4;5;3;3;3;4;5;3;3;4;5;4;4;4;4;4
80;7;2;1;0;1;1;5;0;4;5;0;3;3;3;4;4;3;4;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
81;7;7;1;1;1;1;1;0;0;5;0;5;4;4;4;4;4;3;3;5;3;5;4;4;4;1;4;4
83;7;1;2;0;1;1;4;4;3;5;0;5;5;5;4;5;5;4;5;5;4;4;5;5;5;3;5;0
85;7;8;1;1;1;1;0;4;0;5;0;4;4;3;1;4;2;3;1;3;4;4;1;4;4;3;5;4
86;7;2;1;1;1;1;0;0;5;5;0;5;2;1;3;4;4;1;2;3;3;5;5;5;5;5;5;3
88;7;18;1;1;1;1;5;4;0;5;0;5;5;3;4;4;3;5;4;4;4;4;3;4;4;3;5;5
90;3;5;2;1;1;1;5;2;0;5;0;5;5;3;3;5;4;4;4;5;5;5;4;4;5;5;5;2
91;7;3;1;0;0;1;1;0;0;5;4;5;5;3;5;4;4;4;3;5;5;5;5;5;5;5;5;5
