CaseID,Language,Age,Gender,Race,Education,Yearsinbusiness,businessform,numberofemployees,Estimatedsalestur2ver,Firmownership,Listed,Industry,Memberoftradeassoction,Businesslifecycle,A1,A2,A3,A4,A5,CA1,CA2,CA3,CA4,CA5,CL1,CL2,CL3,CL4,CL5,FP1,FP2,FP3,FP4,FP5,OI1,OI2,OI3,OI4,OI5,P1,P2,P3,P4,P5,RT1,RT2,RT3,RT4,RT5,MeanA,MeanCA,MeanCL,MeanFP,MeanOI,MeanP,MeanRT,MAH_1,MAH_2,MAH_3
90,1,3,2,2,1,15,3,3,3,2,2,4,1,3,2,4,2,2,4,4,4,1,2,1,2,2,2,3,2,2,2,2,2,2,4,4,5,5,4,5,5,5,5,5,4,3,4,3,2,2.8,2.4,2.2,2,4.4,5,3.2,50.1286450955449,43.9048419940373,43.9048419940373
246,1,2,2,2,3,10,3,3,3,2,2,2,2,2,2,4,2,2,4,4,4,1,2,1,2,2,2,3,2,2,2,2,2,2,4,4,5,5,4,5,5,5,5,5,4,3,4,3,2,2.8,2.4,2.2,2,4.4,5,3.2,50.1286450955449,43.9048419940373,43.9048419940373
117,1,3,1,2,1,15,3,3,3,2,2,4,1,3,4,4,4,4,4,2,2,2,4,2,5,5,4,4,5,4,4,4,4,5,1,1,2,2,2,5,4,5,4,5,2,2,1,2,1,4,2.4,4.6,4.2,1.6,4.6,1.6,23.484693073131,22.1351816839096,22.1351816839096
273,1,3,1,2,1,15,3,3,3,2,2,4,1,3,4,4,4,4,4,2,2,2,4,2,5,5,4,4,5,4,4,4,4,5,1,1,2,2,2,5,4,5,4,5,2,2,1,2,1,4,2.4,4.6,4.2,1.6,4.6,1.6,23.484693073131,22.1351816839096,22.1351816839096
5,1,3,1,2,1,5,3,3,3,2,2,4,1,6,4,4,4,4,4,2,2,2,4,3,4,4,3,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,2.6,3.2,2.2,4,4,2,23.1363381017349,12.5129339170949,12.5129339170949
122,1,3,2,1,2,12,3,3,3,2,2,4,1,3,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,1.4,3.6,4,4,2,3.6,2,22.1432829220625,21.586798616325,21.586798616325
278,1,3,2,1,2,12,3,3,3,2,2,4,1,3,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,1.4,3.6,4,4,2,3.6,2,22.1432829220625,21.586798616325,21.586798616325
119,1,3,1,2,1,15,3,3,3,2,2,4,1,3,4,4,4,4,4,2,2,2,4,2,5,5,4,4,5,4,4,4,4,5,1,1,3,2,2,5,4,5,4,5,2,2,1,2,1,4,2.4,4.6,4.2,1.8,4.6,1.6,21.8929410483935,20.6224272963855,20.6224272963855
275,1,3,1,2,1,15,3,3,3,2,2,4,1,3,4,4,4,4,4,2,2,2,4,2,5,5,4,4,5,4,4,4,4,5,1,1,3,2,2,5,4,5,4,5,2,2,1,2,1,4,2.4,4.6,4.2,1.8,4.6,1.6,21.8929410483935,20.6224272963855,20.6224272963855
89,1,3,2,1,2,12,3,3,3,2,2,4,1,3,1,2,1,1,2,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,1.4,3.6,4.2,4,2,3.6,2,21.3348132894757,21.1305554922766,21.1305554922766
245,1,3,2,1,2,12,3,3,3,2,2,4,1,3,1,2,1,1,2,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,1.4,3.6,4.2,4,2,3.6,2,21.3348132894757,21.1305554922766,21.1305554922766
161,1,3,1,2,1,5,3,3,3,2,2,4,1,6,4,4,4,4,4,2,2,2,4,3,4,4,3,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,2.6,3.2,2.2,4,4,2.4,20.6691651624481,9.78483259931503,9.78483259931503
